Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
CAPNS1,26.851291610142816,25.753999829693946,27.484853766077773,27.373547217643075,27.002832559534454,27.835810583656542,27.181649108632527,26.99580314968667,25.27003719374021,25.24934476705924,26.40517672380938,26.65277891859707,26.381047139871242,27.624028527330044,26.136597665913502,26.931912608503875,27.081263877389713,27.653294930012684
CAPRIN1,27.86193352912276,27.007019361088698,29.686552783688192,27.180074683438747,29.324769449918943,27.91133908464613,28.98808427929634,27.833430757077018,28.481296382518696,27.710951551783285,28.639703162756927,28.061174928309313,28.051175618928465,27.943901693393407,29.346044624257726,26.968667697852986,28.64265186675787,28.075495486894077
CAPZA1,27.927486613682383,27.593315101019343,27.541198734352452,28.606887512192255,27.54199041845784,28.59617866345102,28.38004645643721,28.005086505675905,26.404778300522555,27.095055713387968,26.750694654223015,27.7834995737845,26.604611911512695,28.55160684157354,26.275646198867268,27.663854448156812,27.35989543364234,28.27386067159262
CAPZA2,28.319007173995175,27.694530591119708,28.703199480857236,29.122124921769643,28.911642957262007,29.004694350242197,28.643458116566347,28.30085995042755,27.75381965553991,27.721806460862826,28.23832285697823,28.477348243739485,27.822827580936014,28.931248271337044,27.955951255374064,27.563984722939075,28.557762148229084,28.465566492782294
CAPZB,28.043432806817894,27.886305160837527,28.189567559101175,28.978904054450158,28.30541430942544,29.068255510762516,28.523177770532595,28.219841753728154,27.779835022756494,27.4349956878869,27.564818957119982,28.084829674125395,27.343190571799383,28.692798291602013,27.51210679112957,28.117296946398216,28.250600197481248,29.13184068092313
CARHSP1,24.18620949671976,25.123861281510198,24.56735233757199,24.75040693811775,22.821703449490535,25.583217316649396,25.40619884338722,25.31733126032496,24.04153551382846,24.906510241652633,21.21899480639008,25.45374309444483,21.34843876791122,25.462093924038864,22.741067633156618,24.81303044979615,23.201422867313845,26.62882529359513
CARS1,23.415041700786656,23.270396852767394,22.89115242345381,25.27321470339399,20.260034319002308,24.50332014009666,23.38083993482804,24.353768143803123,22.580285773622908,23.725505958706492,22.956561457682856,23.709014400169117,22.187477866258735,23.642815038362542,23.262317118342374,23.371902425385187,23.65854786624176,24.030356562244584
CARS2,25.80076538867445,22.66612961492171,28.458209065428864,24.26016562501766,27.691965638808707,23.664182863180475,25.88533076364054,20.630633256805634,27.773347613974032,22.47119260448596,28.401915273334108,27.013701454095276,27.393651205787556,27.46668344916865,27.87138359760179,26.731877096965384,28.615248822974692,25.63783459345399
CASP1,24.872153399758428,25.15181947975577,23.373459637583125,24.71900669165682,24.023021116207236,26.17516154003944,24.84882347594207,26.399110672164813,23.42511898340915,24.579213540559568,22.789122121645395,23.497910462189836,23.541584751415122,24.662534165552923,24.04532234748086,25.595997832443697,23.985607827032194,26.043152942375706
CASP6,23.379860485494902,22.20204486256329,22.0607250098697,23.19429161171362,22.895682720142176,23.004926047272182,22.44414898886097,22.854239848575016,19.951289384647385,20.87369287335419,21.296106292834487,22.94778770949958,21.19621579712629,23.655176619693968,20.025488248930095,20.109506786594945,18.005098694211476,23.284815378878655
CASP7,24.165792818822887,24.330543861673547,26.022986766639747,24.345965504025212,25.004486253449368,24.897681624810136,25.004844755201216,24.91485775610168,25.563698231404786,23.954152015617808,24.9306791299676,23.861316844493096,24.406858747228096,25.303554586714114,24.496011283063932,23.264316265292454,24.945167693487615,24.666082058078104
CAST,26.214246306995204,26.344140852251066,26.059078590800976,27.090743296694104,26.544165867563255,27.31236866565791,25.62825710563686,25.82614317850589,25.231763873666388,25.641694747342715,25.38374776937132,26.15378862949069,25.94913566585693,27.11750406209824,25.78341330597133,26.038233047263734,26.01025694015436,27.413150259375897
CAT,28.68614893935618,28.65387744917581,28.01882912690946,28.481049005844095,28.552604819813105,29.40072708594806,29.750015565953003,28.927547594606978,27.46398863690248,28.531006892819374,27.964528356173034,27.881919692012982,28.152233123312865,28.86730969783718,27.942090504253468,27.674241200330794,28.40404372741209,28.740515281158718
CAV1,24.266416892138505,23.486662005004582,26.56927308964795,22.496131900700266,28.492393667367434,24.196857081430952,24.82866094018338,23.473972319102845,27.674359500534166,23.985829176167837,29.114928896959114,24.389417850469847,26.88733444106208,25.30429897565233,26.52016454336279,22.051491630244712,27.722542614790317,22.69230645185742
CAV3,23.557276607506992,22.679208354609386,26.27569586678,24.160772536098076,26.657467060030296,24.426218708186656,27.080385994546347,24.482534306952072,26.260939050879493,24.80530731680868,26.60181554467345,25.46497859612748,26.82511436073799,25.997679617774402,26.883410974329816,23.237119048039606,27.460228543378303,21.253236294184333
CAVIN1,27.48411432988118,26.314778503881335,29.723337092371125,25.917412798374002,29.731518402124667,26.27120099878802,29.193546885831715,27.531833945635874,29.841972723750388,26.140941339127746,30.235787505317802,27.969937172926112,29.826340767618497,27.53521848431868,29.70489960118973,25.881463128715108,29.69947225826206,26.042649896231122
CAVIN2,26.024448074925203,23.478628915213854,28.462760465421464,24.222639216369238,28.489551754062667,23.96419534451972,27.27897035795746,25.696705226257865,28.164220900300204,24.18881106916286,26.88505268403583,24.981189846554734,26.902131297137032,24.718001437780536,27.762068609283297,22.86887880913244,28.48686194214822,24.283989054419518
CAVIN3,24.449497895202196,22.56714361527751,25.536641849415826,23.74394256510822,25.792547400704912,22.80458136149433,25.039331239733183,23.746260608783555,25.333049005394884,23.350081095263143,25.45506762345144,24.33992964588855,25.11447371505769,23.506076608131405,25.307157845386147,19.519014051374953,25.314923977057344,23.83716209082832
CBR1,27.265352889563285,26.39160479184938,27.4246708864067,28.623094829101284,27.30779471110224,27.174276417529637,27.150992628110178,27.021352524088794,26.94544381235819,26.62438583768654,27.18148938585453,27.061807603074847,26.925043414456905,27.701535261624503,27.191673138108808,26.562122172302324,26.708102754459563,27.156465390379797
CBR3,27.295906731049854,26.51519130542611,27.68771967666822,28.653978751376428,27.57443353821379,26.928126614433076,26.769614339988262,27.218843739629968,26.871240945545843,25.90017605251292,26.774513822668762,25.711663320128363,26.95366136759816,26.457524583030764,26.9473277303677,24.659463441002487,27.211867324000526,26.927369797385964
CBX1,26.214798762401404,24.353668428920166,26.495129783418356,24.39052781410146,26.605389134429274,25.890683990286934,25.077943876206646,26.37574770428881,22.7559730116727,24.79368014761067,24.067201315383773,25.100203692184383,26.610408405676765,24.991571160974065,25.844757269374103,24.87326229319081,26.806141179457903,23.660655523754425
CBX3,26.198000252728573,27.758707983384475,25.280943309289764,27.269987815863153,25.64114917148342,28.690591757571838,26.5844216768655,26.669237528896524,24.557428709768235,26.806598354831863,24.22586173350413,27.543361408345625,23.9621198004296,27.23779186520797,24.90431507116028,27.335625669724312,25.057297559175854,28.32271749639844
CBX8,24.32268272938198,26.57051477591155,24.070788713486085,26.245928071216237,24.951012505543254,23.65173082934377,25.91362022586966,26.022698901510676,23.691442119352967,24.347481118365003,23.760621703633202,24.955670518899556,23.201265134438163,26.273014155258675,23.00920595293081,25.094660830582924,23.941663142261117,26.42231933770748
CCAR2,23.87519717567152,24.318203085295902,22.33099966244651,22.796708152824042,22.497504339770217,23.12182591082553,23.941267630062068,23.140534857647143,21.30687176731972,22.733182335192836,22.430333393021737,22.315537001666932,21.997935570519118,24.42767199610357,21.163363057331495,23.816979018817698,22.59146463202089,23.538245464627504
CCDC6,20.886726641025117,22.92082256725171,23.089537354805024,23.596073513754867,23.162373399602483,24.795316607512472,22.188792201876,22.013166973107904,22.049961095076764,21.59354440239652,21.381821825680085,21.653914180354807,21.94423970306508,23.868843398121353,19.88973741743843,20.79140699971929,22.672565295283622,24.421977247141246
CCNY,20.815253653788915,16.60395637487802,20.458322316174964,21.733826985348514,21.263349394749405,20.710240522137187,22.191191169956717,21.210515994449096,20.627514790287258,20.200352255797636,21.56235834837963,20.389455534093198,20.196235444546918,21.482750557904264,20.8470484931347,20.21240359659637,20.962363115319135,21.213112277869868
CCT2,27.984299850690988,29.430182954977926,28.029304258249272,29.274157708399255,28.14399549497372,29.402741585206122,28.714813212217713,28.827341486155145,27.254895180078005,28.004612601414276,27.48708924613047,28.37678284023245,27.338391128835394,29.040249820104552,27.35895526985874,28.6712415287902,28.01069181573546,29.377453738126658
CCT3,27.609835115524998,29.111190180180195,27.90358495089148,29.300080772840335,28.039758618146696,28.999231452899892,28.72654969495203,28.600767141288376,27.066176339506573,28.308360879141514,27.123248689018137,28.2398528831745,26.91641059643265,28.72825280245076,27.460399205455644,28.39285889062545,27.30916955040408,29.679842416932704
CCT4,26.634501124271527,27.913627255279724,26.489129508062327,28.45453759298402,26.747402844175546,28.16615657321595,27.556852904995612,27.294061142762544,25.626920464364357,26.801751184146127,25.561638766516904,27.065671134470286,25.597077408165337,27.355938794590518,25.498616660774204,27.35533684289423,26.800442120064755,28.734320474366687
CCT5,27.37255940945679,28.580871970249596,27.479499922144413,28.9749874902069,27.647557927556285,28.498112079459897,28.317033459947613,28.046958040568583,31.328845127996097,28.67546043794336,30.69980000149145,29.02122505914063,30.42533169195773,28.381049494087776,30.004237801923537,27.24673143350549,26.957230740172093,29.169905450951866
CCT6A,26.611387850479453,28.50403690442678,27.190311466178596,28.895802329818228,27.325430216609924,28.39944845469667,27.729570296616764,27.638718820074967,25.39324246194424,27.382971809624237,26.26059326832702,27.767679192654427,26.051631877880382,28.64534303904377,26.067829093358355,27.06791313862604,26.87063392237045,29.349504930919192
CCT7,26.10867315419486,28.160843844155877,26.285021387874615,28.6965816611192,26.886751303651053,27.973449278788795,27.45277182131578,26.90426492205939,24.63809387918833,27.422373872422547,25.284719749960004,26.76571687383837,25.51462612010816,28.007964099432957,25.396174275013145,27.71287747824525,26.58626952289884,28.486169303787836
CCT8,28.456872203015028,29.11991224275171,28.17594693010852,29.888798991739225,28.450138692389018,29.39901166718092,28.97860865756973,28.76038594759805,27.956234953850377,28.74327417386224,27.944142479309615,28.634465905649925,27.495847195601986,29.36262391820816,27.62785281259075,28.937760039514426,28.116494334735968,30.147299026718937
CD151,18.51998758505344,17.02581815215538,26.85491758625418,22.946324504804842,26.741861996277642,20.77918352440582,23.414206752911344,24.10483868972791,28.2381065947212,25.496281922516374,27.248698972489606,26.263124982961426,27.328838824813527,23.151916534683576,27.118000978860945,18.20119283103575,27.668427224970348,22.750572986418575
CD2AP,24.812716794266617,25.240001167351444,24.547572840036757,25.749726997161677,24.732957859961278,25.624474425145056,24.806386548150122,25.07665823687842,22.508237895660397,24.442196665182315,23.049329648449543,24.643467957649232,23.580045351706374,25.141427092568,22.949487692929527,24.998004427534855,24.09190096997836,26.05663130548864
CD44,23.90641315599158,23.79189563335337,24.371524038692034,23.956362820893823,24.830523807350314,24.71212865381207,25.03464888923124,24.64163601220463,24.38878257731419,24.674256191996104,24.283429455031058,24.374324514723654,24.419993336682044,24.53753479520162,24.084890663589263,24.108045573072083,25.115627645762284,24.626510263349022
CD46,23.90893890626116,21.94792072881162,22.23720908730286,24.7345557834644,22.07501977521113,24.998395182754496,20.96828890222019,22.947896885526138,19.99074252573642,22.894890558553474,20.284295063241203,22.06612919186345,19.958825037296762,23.562900726864086,20.67089086760158,22.070021555351374,22.88798831985733,25.341229483373237
CD59,24.88936780513938,23.958505497647575,26.100176373038384,25.039324957362005,24.519923747705732,24.349749000122724,26.070018925217667,24.495615863857072,26.032682722220496,24.990608573088746,25.061865898245202,25.12710051363842,24.755126383404473,24.892418817736502,24.366325243934398,24.803022626847458,26.512316624718135,26.558160269279405
CD63,26.040340106360514,21.75361338050963,23.837458574076184,25.997227633578255,25.634099773619194,26.791816323907756,26.68275748830938,26.056603380823137,23.842955913591787,26.000942328894627,21.722796976476243,25.16645068988963,24.791348012668145,25.815846749003853,21.20305213030906,25.09107707536212,25.01338445948438,26.206065663791858
CD74,25.825563215920855,24.071830278402228,24.286023383336858,27.670826545167944,23.101216824644556,26.02765094299197,26.906650901833398,25.819437298654567,23.299555586151975,26.499852058389056,23.042414858649447,24.519842282500846,23.6877600416838,25.29572422621792,24.16878282994777,26.54166224685664,24.346003921018234,28.117240173304538
CD9,27.805361693848067,27.375361013674556,27.435843713112767,27.25644697555341,27.525562677366132,27.522859797462786,27.486814332201806,27.256907880148173,26.741674497863738,25.945573274881273,27.142873889643305,27.1789986103093,27.012166718945263,27.47095455707864,27.39450091423122,27.866885796227066,27.57467864394109,28.777030266202388
